SiteNo,Original Value,Depth to Water Below Surface,Water level 
704,18.85,18.85,3551.12
704,19.4,19.4,3550.57
704,19.6,19.6,3550.37
704,19,19,3550.97
704,19.4,19.4,3550.57
704,18.9,18.9,3551.07
704,18.2,18.2,3551.77
704,19.1,19.1,3550.87
704,21,21,3548.97
704,22.5,22.5,3547.47
704,21.4,21.4,3548.57
704,20.6,20.6,3549.37
704,20.5,20.5,3549.47
704,18.4,18.4,3551.57
704,19.9,19.9,3550.07
704,21.5,21.5,3548.47
704,22.8,22.8,3547.17
704,23.4,23.4,3546.57
704,25,25,3544.97
704,24.9,24.9,3545.07
704,24.2,24.2,3545.77
704,25.1,25.1,3544.87
704,24.4,24.4,3545.57
704,23.7,23.7,3546.27
704,22,22,3547.97
704,22.5,22.5,3547.47
704,24.5,24.5,3545.47
704,24,24,3545.97
704,23.5,23.5,3546.47
704,23.9,23.9,3546.07
704,23.1,23.1,3546.87
704,23.5,23.5,3546.47
704,23.7,23.7,3546.27
149917,233.6,233.6,3892
149917,231.3,231.3,3895
149917,234.1,234.1,3892
149917,234.4,234.4,3892
149917,213.9,213.9,3912
149917,227.4,227.4,3899
149917,228.5,228.5,3898
149917,213.7,213.7,3912
987,153.63,153.63,3720.62
987,152.87,152.87,3721.38
987,155.1,155.1,3719.15
987,167.45,167.45,3706.8
987,158.91,158.91,3715.34
987,158.91,158.91,3715.34
987,159.59,159.59,3714.66
987,162.08,162.08,3712.17
987,160.84,160.84,3713.41
987,162.51,162.51,3711.74
987,162.88,162.88,3711.37
987,162.25,162.25,3712
987,164.63,164.63,3709.62
987,165.32,165.32,3708.93
987,168.77,168.77,3705.48
987,170.71,170.71,3703.54
987,174.3,174.3,3699.95
987,177.4,177.4,3696.85
987,179.98,179.98,3694.27
987,180.31,180.31,3693.94
987,185.85,185.85,3688.4
987,186.84,186.84,3687.41
987,188.77,188.77,3685.48
987,190.2,190.2,3684.05
987,188.6,188.6,3685.65
987,187.4,187.4,3686.85
987,192.4,192.4,3681.85
987,204.2,204.2,3670.05
987,204.2,204.2,3670.05
987,192.9,192.9,3681.35
987,194,194,3680.25
987,192.7,192.7,3681.55
987,200.4,200.4,3673.85
993,148.85,148.85,4378.01
993,153.13,153.13,4373.73
993,153.55,153.55,4373.31
993,155.29,155.29,4371.57
993,153.91,153.91,4372.95
993,158.68,158.68,4368.18
993,161.15,161.15,4365.71
993,161.4,161.4,4365.46
993,160.72,160.72,4366.14
993,161.19,161.19,4365.67
993,166.05,166.05,4360.81
993,164.52,164.52,4362.34
993,163.57,163.57,4363.29
993,164.88,164.88,4361.98
993,166.61,166.61,4360.25
993,168.25,168.25,4358.61
993,167.49,167.49,4359.37
993,167.83,167.83,4359.03
993,169.95,169.95,4356.91
993,171.45,171.45,4355.41
993,167.25,167.25,4359.61
993,166.93,166.93,4359.93
993,164.53,164.53,4362.33
993,169.11,169.11,4357.75
993,170.99,170.99,4355.87
993,168.94,168.94,4357.92
993,163.6,163.6,4363.26
993,161.1,161.1,4365.76
993,164.4,164.4,4362.46
993,166.4,166.4,4360.46
993,168.3,168.3,4358.56
993,154.1,154.1,4372.76
993,154,154,4372.86
993,152.9,152.9,4373.96
993,156.2,156.2,4370.66
990,184.29,184.29,4199.8
990,183.7,183.7,4200.4
990,184.5,184.5,4199.6
990,205.25,205.25,4178.9
990,184.7,184.7,4199.4
990,185.82,185.82,4198.3
990,185.68,185.68,4198.4
990,186.64,186.64,4197.5
990,186.88,186.88,4197.2
990,186.33,186.33,4197.8
990,187.52,187.52,4196.6
990,187.74,187.74,4196.4
990,188,188,4196.1
990,188.06,188.06,4196
990,188.35,188.35,4195.8
990,189.07,189.07,4195
990,189.93,189.93,4194.2
990,191.09,191.09,4193
990,192.44,192.44,4191.7
990,193.85,193.85,4190.3
990,198.41,198.41,4185.7
990,202.79,202.79,4181.3
990,204.23,204.23,4179.9
990,189.4,189.4,4194.7
990,184.2,184.2,4199.9
990,182.1,182.1,4202
990,187.5,187.5,4196.6
990,189.2,189.2,4194.9
990,195.9,195.9,4188.2
990,202.1,202.1,4182
990,199.8,199.8,4184.3
990,199.4,199.4,4184.7
990,209.2,209.2,4174.9
1110,118.6,118.6,4001
1110,119.6,119.6,4000
1110,121.1,121.1,3999
1110,122.03,122.03,3998
1110,122.25,122.25,3998
1110,124.17,124.17,3996
1110,123.75,123.75,3996
1110,122.95,122.95,3997
1110,125.17,125.17,3995
1110,128.15,128.15,3992
1110,125.7,125.7,3994
1110,125.6,125.6,3994
1110,127.5,127.5,3993
1110,127.3,127.3,3993
1110,128,128,3992
1110,128.7,128.7,3991
1110,127.7,127.7,3992
1110,125.4,125.4,3995
1110,125.2,125.2,3995
943,130.64,130.64,4330
943,131.68,131.68,4329
943,134.38,134.38,4327
943,134.12,134.12,4327
943,134.32,134.32,4327
943,133.68,133.68,4327
943,134.86,134.86,4326
943,136.1,136.1,4325
943,137.65,137.65,4323
943,138.2,138.2,4323
943,139.9,139.9,4321
943,140.7,140.7,4320
943,142.52,142.52,4318
943,145.98,145.98,4315
943,146,146,4315
943,148.2,148.2,4313
943,149,149,4312
943,151,151,4310
943,148.2,148.2,4313
943,147.6,147.6,4313
943,147,147,4314
943,147.4,147.4,4314
943,147.2,147.2,4314
943,147,147,4314
939,142.55,142.55,4213.06
939,127.08,127.08,4228.53
939,127.51,127.51,4228.1
939,126.94,126.94,4228.67
939,126.89,126.89,4228.72
939,125.44,125.44,4230.17
939,126.98,126.98,4228.63
939,126.25,126.25,4229.36
939,127.1,127.1,4228.51
939,129,129,4226.61
939,126.58,126.58,4229.03
939,129.32,129.32,4226.29
939,129.95,129.95,4225.66
939,129.78,129.78,4225.83
939,130.15,130.15,4225.46
939,131.88,131.88,4223.73
939,131.73,131.73,4223.88
939,131.23,131.23,4224.38
939,131.86,131.86,4223.75
939,132.02,132.02,4223.59
939,132.8,132.8,4222.81
939,133.24,133.24,4222.37
939,134.25,134.25,4221.36
939,134.2,134.2,4221.41
939,135.2,135.2,4220.41
939,135.68,135.68,4219.93
939,135.51,135.51,4220.1
939,138.99,138.99,4216.62
939,140.13,140.13,4215.48
939,136.8,136.8,4218.81
939,136.5,136.5,4219.11
939,135.6,135.6,4220.01
939,144.6,144.6,4211.01
939,150.2,150.2,4205.41
939,148.6,148.6,4207.01
939,138.8,138.8,4216.81
939,139.2,139.2,4216.41
939,137.6,137.6,4218.01
939,137.8,137.8,4217.81
931,112.3,112.3,4003.86
931,118.55,118.55,3997.61
931,113.84,113.84,4002.32
931,113.5,113.5,4002.66
931,117.69,117.69,3998.47
931,117.97,117.97,3998.19
931,118.38,118.38,3997.78
931,125.78,125.78,3990.38
931,130.69,130.69,3985.47
931,128.37,128.37,3987.79
931,133.8,133.8,3982.36
931,128.27,128.27,3987.89
931,129.03,129.03,3987.13
931,130.87,130.87,3985.29
931,133.22,133.22,3982.94
931,137.85,137.85,3978.31
931,135.31,135.31,3980.85
931,141.94,141.94,3974.22
931,145.55,145.55,3970.61
931,150.13,150.13,3966.03
931,146.06,146.06,3970.1
931,147.82,147.82,3968.34
931,151.25,151.25,3964.91
931,154.71,154.71,3961.45
931,156.4,156.4,3959.76
931,162.4,162.4,3953.76
931,164.9,164.9,3951.26
931,180.5,180.5,3935.66
931,159.9,159.9,3956.26
931,162.4,162.4,3953.76
931,158.2,158.2,3957.96
931,154.8,154.8,3961.36
931,156.8,156.8,3959.36
931,152.4,152.4,3963.76
921,91.97,91.97,3901.84
921,91.8,91.8,3902.01
921,92.79,92.79,3901.02
921,93.13,93.13,3900.68
